time,rainfall,humidity,temperature,windSpeed,FD_rainfall
2022/6/2 23:30,0,69.6,27.8,0,0
2022/6/2 23:35,0,70.7,27.6,0,0
2022/6/2 23:40,0,72,27.5,0,0
2022/6/2 23:45,0,71.9,27.4,0,0
2022/6/2 23:50,0,72.4,27.5,0,0
2022/6/2 23:55,0,72.7,27.5,0,0
2022/6/3 0:00,0,73,27.4,0,0
2022/6/3 0:05,0,72.6,27.2,0,0
2022/6/3 0:10,0,72.2,27.2,0,0
2022/6/3 0:15,0,72.1,27.1,0,0
2022/6/3 0:20,0,71.6,27.1,0,0
2022/6/3 0:25,0,70.8,27.5,0,0
2022/6/3 0:30,0,69.7,27.8,0,0
2022/6/3 0:35,0,68.8,28.1,0.15,0
2022/6/3 0:40,0,68.2,28.4,0,0
2022/6/3 0:45,0,68.1,28.3,0,0
2022/6/3 0:50,0,68.2,28.3,0,0
2022/6/3 0:55,0,68.4,28.2,0,0
2022/6/3 1:00,0,69.1,28,0,0
2022/6/3 1:05,0,69.6,27.8,0,0
2022/6/3 1:10,0,71.2,27.7,0,0
2022/6/3 1:15,0,71.8,27.6,0,0
2022/6/3 1:20,0,71.1,27.4,0,0
2022/6/3 1:25,0,71.2,27.3,0,0
2022/6/3 1:30,0,71.3,27.3,0,0
2022/6/3 1:35,0,71.3,27.4,0,0
2022/6/3 1:40,0,71.3,27.5,0,0
2022/6/3 1:45,0,71.1,27.6,0,0
2022/6/3 1:50,0,71.2,27.6,0,0
2022/6/3 1:55,0,71.5,27.6,0,0
2022/6/3 2:00,0,71.7,27.6,0,0
2022/6/3 2:05,0,72,27.6,0,0
2022/6/3 2:10,0,72.3,27.5,0,0
2022/6/3 2:15,0,72.6,27.5,0,0
2022/6/3 2:20,0,73,27.4,0.15,0
2022/6/3 2:25,0,72.9,27.6,0.15,0
2022/6/3 2:30,0,72.7,27.7,0,0
2022/6/3 2:35,0,72.5,27.8,0,0
2022/6/3 2:40,0,72.2,27.9,0.15,0
2022/6/3 2:45,0,72,28.1,0,0
2022/6/3 2:50,0,71.8,28.1,0,0
2022/6/3 2:55,0,71.9,28.1,0,0
2022/6/3 3:00,0,71.8,28.1,0.15,0
2022/6/3 3:05,0,71.8,28.1,0,0
2022/6/3 3:10,0,72,28.1,0.31,0
2022/6/3 3:15,0,72.1,28.1,0,0
2022/6/3 3:20,0,72.3,28.1,0,0
2022/6/3 3:25,0,72.7,28.1,0,0
2022/6/3 3:30,0,72.8,28,0,0
2022/6/3 3:35,0,73,28,0,0
2022/6/3 3:40,0,73.2,27.9,0,0
2022/6/3 3:45,0,73.3,27.9,0,0
2022/6/3 3:50,0,73.1,27.9,0,0
2022/6/3 3:55,0,73.1,28,0,0
2022/6/3 4:00,0,73,27.9,0,0
2022/6/3 4:05,0,73.2,27.9,0,0
2022/6/3 4:10,0,73.4,27.8,0,0
2022/6/3 4:15,0,73.4,27.7,0,0
2022/6/3 4:20,0,73.3,27.8,0,0
2022/6/3 4:25,0,73.3,27.8,0,0
2022/6/3 4:30,0,73.2,27.9,0,0
2022/6/3 4:35,0,73.2,27.9,0.15,0
2022/6/3 4:40,0,73.2,28,0,0
2022/6/3 4:45,0,73.2,28,0,0
2022/6/3 4:50,0,73.2,28,0,0
2022/6/3 4:55,0,73.3,28,0,0
2022/6/3 5:00,0,73.4,28,0,0
2022/6/3 5:05,0,73.5,27.9,0,0
2022/6/3 5:10,0,73.7,27.9,0,0
2022/6/3 5:15,0,73.9,27.9,0,0
2022/6/3 5:20,0,73.7,27.9,0,0
2022/6/3 5:25,0,73.5,28,0,0
2022/6/3 5:30,0,73.7,28,0,0
2022/6/3 5:35,0,73.6,28,0.15,0
2022/6/3 5:40,0,73.5,28,0.31,0
2022/6/3 5:45,0,73.4,28.1,0.15,0
2022/6/3 5:50,0,73.4,28.1,0.15,0
2022/6/3 5:55,0,73.5,28.1,0.31,0
2022/6/3 6:00,0,73.9,28.1,0.31,0
2022/6/3 6:05,0,73.9,28.1,0.15,0
2022/6/3 6:10,0,74,28.1,0.31,0
2022/6/3 6:15,0,73.9,28.1,0.31,0
2022/6/3 6:20,0,73.8,28.2,0.15,0
2022/6/3 6:25,0,73.8,28.2,0.31,0
2022/6/3 6:30,0,73.7,28.2,0.31,0
2022/6/3 6:35,0,73.7,28.2,0.63,0
2022/6/3 6:40,0,73.6,28.3,0,0
2022/6/3 6:45,0,73.2,28.4,0.47,0
2022/6/3 6:50,0,72.9,28.5,0.31,0
2022/6/3 6:55,0,72.7,28.5,0.47,0
2022/6/3 7:00,0,72.5,28.6,0.15,0
2022/6/3 7:05,0,72.8,28.6,0,0
2022/6/3 7:10,0,72.8,28.6,0.47,0
2022/6/3 7:15,0,72.3,28.7,0.47,0
2022/6/3 7:20,0,72.4,28.6,0.31,0
2022/6/3 7:25,0,72.2,28.7,0.47,0
2022/6/3 7:30,0,71.8,28.8,0.31,0
2022/6/3 7:35,0,71.4,29,0.15,0
2022/6/3 7:40,0,70.8,29.2,0.47,0
2022/6/3 7:45,0,70.1,29.4,0.47,0
2022/6/3 7:50,0,68.9,30,0.47,0
2022/6/3 7:55,0,67,30.7,0.31,0
2022/6/3 8:00,0,65.4,31,0.47,0
2022/6/3 8:05,0,65.5,30.8,0.15,0
2022/6/3 8:10,0,66.4,30.1,1.43,0
2022/6/3 8:15,0,67.7,29.7,0.31,0
2022/6/3 8:20,0,68.1,29.5,0.63,0
2022/6/3 8:25,0,68.5,29.4,0.63,0
2022/6/3 8:30,0,68.2,29.6,0.15,0
2022/6/3 8:35,0,67.9,29.6,0.15,0
2022/6/3 8:40,0,67.5,29.8,0.63,0
2022/6/3 8:45,0,67,29.9,0.31,0
2022/6/3 8:50,0,66.3,30.4,0.47,0
2022/6/3 8:55,0,65.2,30.6,0.79,0
2022/6/3 9:00,0,65.4,30.6,0.79,0
2022/6/3 9:05,0,65.2,30.6,0.79,0
2022/6/3 9:10,0,65.2,30.5,0.79,0
2022/6/3 9:15,0,65.6,30.4,0.63,0
2022/6/3 9:20,0,65.8,30.3,0.47,0
2022/6/3 9:25,0,65.4,30.7,0.63,0
2022/6/3 9:30,0,63.6,31.5,0.63,0
2022/6/3 9:35,0,62.3,32.1,0.95,0
2022/6/3 9:40,0,61.9,31.7,0.79,0
2022/6/3 9:45,0,62.2,32,0.63,0
2022/6/3 9:50,0,61,32.2,0.63,0
2022/6/3 9:55,0,60.8,32.2,0.63,0
2022/6/3 10:00,0,60.5,32.4,0.47,0
2022/6/3 10:05,0,59.3,32.7,0.47,0
2022/6/3 10:10,0,58.3,33.1,0.47,0
2022/6/3 10:15,0,59.2,32.5,0.79,0
2022/6/3 10:20,0,60.8,32.1,0.15,0
2022/6/3 10:25,0,60.8,31.7,1.43,0
2022/6/3 10:30,0,62.6,31.1,0.15,0
2022/6/3 10:35,0,62.3,31.2,0.47,0
2022/6/3 10:40,0,62.6,31.1,0.31,0
2022/6/3 10:45,0,62.5,31.1,0.31,0
2022/6/3 10:50,0,62.6,31,0.31,0
2022/6/3 10:55,0,62.3,31.1,0.63,0
2022/6/3 11:00,0,61.7,31.3,0.47,0
2022/6/3 11:05,0,60.9,31.5,0.47,0
2022/6/3 11:10,0,61.1,31.5,0.47,0
2022/6/3 11:15,0,60.9,31.7,0.31,0
2022/6/3 11:20,0,60.1,32,0.63,0
2022/6/3 11:25,0,60.1,32,0.31,0
2022/6/3 11:30,0,59.4,32.1,1.11,0
2022/6/3 11:35,0,59.7,32,0.31,0
2022/6/3 11:40,0,59.6,32,0.47,0
2022/6/3 11:45,0,59.3,32.2,0.63,0
2022/6/3 11:50,0,58.8,32.2,0.95,0
2022/6/3 11:55,0,58.5,32.4,0.63,0
2022/6/3 12:00,0,57.2,32.7,0.47,0
2022/6/3 12:05,0,57.6,32.4,0.95,0
2022/6/3 12:10,0,58.2,32.2,0.95,0
2022/6/3 12:15,0,57.8,32.3,0.47,0
2022/6/3 12:20,0,56.4,32.7,0.63,0
2022/6/3 12:25,0,55.4,33,0.95,0
2022/6/3 12:30,0,54,33.8,0.95,0
2022/6/3 12:35,0,52.2,34.7,0.31,0
2022/6/3 12:40,0,50.7,35.2,0.95,0
2022/6/3 12:45,0,50.2,35.1,0.63,0
2022/6/3 12:50,0,49.4,35.5,0.63,0
2022/6/3 12:55,0,49.3,35.4,0.95,0
2022/6/3 13:00,0,50.2,35,0.95,0
2022/6/3 13:05,0,50.1,35.2,0.79,0
2022/6/3 13:10,0,49.3,35.1,0.79,0
2022/6/3 13:15,0,49.7,35,1.43,0
2022/6/3 13:20,0,47.7,36.3,0.79,0
2022/6/3 13:25,0,46.5,36.2,0.63,0
2022/6/3 13:30,0,48.8,34.9,0.47,0
2022/6/3 13:35,0,49.4,34.8,2.71,0
2022/6/3 13:40,0,50.7,34,0.63,0
2022/6/3 13:45,0,51.9,33.6,0.63,0
2022/6/3 13:50,0,52.4,33.6,0.31,0
2022/6/3 13:55,0,52,33.8,0.47,0
2022/6/3 14:00,0,49.4,35.7,0.31,0
2022/6/3 14:05,0,47,36.3,1.59,0
2022/6/3 14:10,0,44.5,37.6,0.47,0
2022/6/3 14:15,0,44.5,37.2,0.79,0
2022/6/3 14:20,0,45.2,36.8,0.79,0
2022/6/3 14:25,0,44.8,36.7,0.47,0
2022/6/3 14:30,0,45.4,35.5,0.79,0
2022/6/3 14:35,0,48.3,34.5,0.95,0
2022/6/3 14:40,0,47.7,35,0.95,0
2022/6/3 14:45,0,47,35.6,0.79,0
2022/6/3 14:50,0,46.4,35.7,0.95,0
2022/6/3 14:55,0,46.4,35.4,1.11,0
2022/6/3 15:00,0,45.7,36.2,0.79,0
2022/6/3 15:05,0,44.3,37.1,0.79,0
2022/6/3 15:10,0,43.3,37.6,0.95,0
2022/6/3 15:15,0,43,37.9,0.63,0
2022/6/3 15:20,0,42.2,38,0.47,0
2022/6/3 15:25,0,43.4,37.3,0.63,0
2022/6/3 15:30,0,43,37.8,0.31,0
2022/6/3 15:35,0,42.1,38.2,0.63,0
2022/6/3 15:40,0,42.7,37.7,1.11,0
2022/6/3 15:45,0,43.4,37.3,0.63,0
2022/6/3 15:50,0,43.8,37.7,0.47,0
2022/6/3 15:55,0,42,38.3,1.11,0
2022/6/3 16:00,0,42.5,38,0.63,0
2022/6/3 16:05,0,44.2,36.9,0.79,0
2022/6/3 16:10,0,46.2,35.5,1.59,0
2022/6/3 16:15,0,47,35.4,0.31,0
2022/6/3 16:20,0,46.7,35.7,0.31,0
2022/6/3 16:25,0,48.1,34.9,0.79,0
2022/6/3 16:30,0,47.5,35.4,0.63,0
2022/6/3 16:35,0,47.7,35.2,0.79,0
2022/6/3 16:40,0,48.3,34.9,0.95,0
2022/6/3 16:45,0,50.4,34.1,0.63,0
2022/6/3 16:50,0,50.5,34.2,0.15,0
2022/6/3 16:55,0,50.7,34,0.63,0
2022/6/3 17:00,0,52,33.7,0.79,0
2022/6/3 17:05,0,51.9,33.5,1.59,0
2022/6/3 17:10,0,52.2,33.6,1.11,0
2022/6/3 17:15,0,52.2,33.5,0.47,0
2022/6/3 17:20,0,53,33.3,0.15,0
2022/6/3 17:25,0,54.1,32.9,0.63,0
2022/6/3 17:30,0,55.1,32.4,0.47,0
2022/6/3 17:35,0,55.8,32.2,0.15,0
2022/6/3 17:40,0,55.6,32.1,0.95,0
2022/6/3 17:45,0,56.1,32.1,0.31,0
2022/6/3 17:50,0,56.6,32,0.31,0
2022/6/3 17:55,0,56.8,31.9,0.47,0
2022/6/3 18:00,0,57.1,31.7,0.31,0
2022/6/3 18:05,0,57.4,31.6,0.15,0
2022/6/3 18:10,0,57.4,31.6,0.15,0
2022/6/3 18:15,0,57.7,31.5,0.63,0
2022/6/3 18:20,0,58,31.4,0.63,0
2022/6/3 18:25,0,58.2,31.4,0,0
2022/6/3 18:30,0,58.3,31.4,0.47,0
2022/6/3 18:35,0,58.3,31.4,0.31,0
2022/6/3 18:40,0,58.6,31.4,0,0
2022/6/3 18:45,0,59.1,31.2,0.31,0
2022/6/3 18:50,0,59.1,31.2,0.31,0
2022/6/3 18:55,0,59,31.1,0.31,0
2022/6/3 19:00,0,59.2,31,0.47,0
2022/6/3 19:05,0,59.4,30.9,1.11,0
2022/6/3 19:10,0,59.3,30.9,0.47,0
2022/6/3 19:15,0,59.4,30.9,0.31,0
2022/6/3 19:20,0,59.3,30.8,0.31,0
2022/6/3 19:25,0,59.3,30.8,0.47,0
2022/6/3 19:30,0,59.7,30.7,0.15,0
2022/6/3 19:35,0,59.7,30.6,0.15,0
2022/6/3 19:40,0,59.9,30.6,0.31,0
2022/6/3 19:45,0,60.2,30.6,0.15,0
2022/6/3 19:50,0,60.1,30.6,0.63,0
2022/6/3 19:55,0,59.9,30.7,0.31,0
2022/6/3 20:00,0,59.9,30.6,0.79,0
2022/6/3 20:05,0,60.2,30.6,0,0
2022/6/3 20:10,0,61.5,30.6,0.31,0
2022/6/3 20:15,0,63,30.5,0.15,0
2022/6/3 20:20,0,64.2,30.1,0.47,0
2022/6/3 20:25,0,65.3,29.8,0.47,0
2022/6/3 20:30,0,66,29.6,0.31,0
2022/6/3 20:35,0,66.9,29.5,0.31,0
2022/6/3 20:40,0,67.5,29.3,0.63,0
2022/6/3 20:45,0,67.9,29.2,0.47,0
2022/6/3 20:50,0,68,29.2,0.31,0
2022/6/3 20:55,0,68,29.3,0.15,0
2022/6/3 21:00,0,68.8,29.2,0.63,0
2022/6/3 21:05,0,68.7,29.1,0.47,0
2022/6/3 21:10,0,68.7,29,0,0
2022/6/3 21:15,0,68.6,29.1,0,0
2022/6/3 21:20,0,69,29.1,0,0
2022/6/3 21:25,0,69.1,29.1,0.15,0
2022/6/3 21:30,0,69.4,29,0.63,0
2022/6/3 21:35,0,69.6,29,0.15,0
2022/6/3 21:40,0,69.7,29,0.15,0
2022/6/3 21:45,0,70,29,0,0
2022/6/3 21:50,0,69.8,29,0.47,0
2022/6/3 21:55,0,69.4,29,0.79,0
2022/6/3 22:00,0,68.9,29.1,0.31,0
2022/6/3 22:05,0,69,29.1,0.15,0
2022/6/3 22:10,0,68.9,29.1,0.15,0
2022/6/3 22:15,0,68.9,29.1,0.31,0
2022/6/3 22:20,0,68.8,29.1,0.47,0
2022/6/3 22:25,0,68.9,29.1,0.63,0
2022/6/3 22:30,0,69,29.1,0.47,0
2022/6/3 22:35,0,69.2,29.1,0.47,0
2022/6/3 22:40,0,69.4,29,0.31,0
2022/6/3 22:45,0,69.6,29,0.31,0
2022/6/3 22:50,0,69.8,28.9,0.15,0
2022/6/3 22:55,0,70,28.9,0.47,0
2022/6/3 23:00,0,70.4,28.9,0.47,0
2022/6/3 23:05,0,70.8,28.8,0,0
2022/6/3 23:10,0,71.2,28.8,0.47,0
2022/6/3 23:15,0,71.6,28.8,0.47,0
2022/6/3 23:20,0,71.6,28.7,0.15,0
2022/6/3 23:25,0,71.9,28.6,0.47,0
2022/6/3 23:30,0,72.2,28.7,0.31,0
2022/6/3 23:35,0,72.3,28.6,0.47,0
2022/6/3 23:40,0,72.3,28.6,0.31,0
2022/6/3 23:45,0,72.8,28.6,0.79,0
2022/6/3 23:50,0,72.9,28.5,0.15,0
2022/6/3 23:55,0,73.2,28.4,0.47,0
2022/6/4 0:00,0,73.4,28.5,0.79,0
2022/6/4 0:05,0,73.6,28.3,0.31,0
2022/6/4 0:10,0,73.8,28.3,0.31,0
2022/6/4 0:15,0,73.8,28.2,0.47,0
2022/6/4 0:20,0,74,28.1,0,0
2022/6/4 0:25,0,73.9,28.1,0.15,0
2022/6/4 0:30,0,73.6,28.1,0.47,0
2022/6/4 0:35,0,73.4,28.1,0.47,0
2022/6/4 0:40,0,73.5,28.1,0.31,0
2022/6/4 0:45,0,73.5,28.1,0,0
2022/6/4 0:50,0,73.4,28.1,0.15,0
2022/6/4 0:55,0,73.4,28.1,0.15,0
2022/6/4 1:00,0,73.7,28.1,0.15,0
2022/6/4 1:05,0,74,28,0.15,0
2022/6/4 1:10,0,74.1,28.1,0.47,0
2022/6/4 1:15,0,74.2,28.1,0.15,0
2022/6/4 1:20,0,74.5,28,0.15,0
2022/6/4 1:25,0,74.6,28.1,0.47,0
2022/6/4 1:30,0,74.7,28,0.15,0
2022/6/4 1:35,0,74.7,28.1,0.15,0
2022/6/4 1:40,0,74.8,28.1,0.15,0
2022/6/4 1:45,0,75.1,28,0,0
2022/6/4 1:50,0,75.5,27.9,0.15,0
2022/6/4 1:55,0,75.7,27.9,0,0
2022/6/4 2:00,0,75.8,27.9,0.31,0
2022/6/4 2:05,0,75.7,28,0,0
2022/6/4 2:10,0,75.7,28.1,0.31,0
2022/6/4 2:15,0,75.8,28,0.63,0
2022/6/4 2:20,0,75.9,28,0,0
2022/6/4 2:25,0,76.1,28,0.15,0
2022/6/4 2:30,0,76.2,28,0.31,0
2022/6/4 2:35,0,76.2,28,0,0
2022/6/4 2:40,0,76.3,27.9,0.31,0
2022/6/4 2:45,0,76.4,27.9,0.63,0
2022/6/4 2:50,0,76.6,27.8,0.47,0
2022/6/4 2:55,0,76.9,27.8,0.15,0
2022/6/4 3:00,0,76.8,27.8,0.63,0
2022/6/4 3:05,0,76.9,27.8,0.47,0
2022/6/4 3:10,0,76.9,27.8,0,0
2022/6/4 3:15,0,77.1,27.7,0.15,0
2022/6/4 3:20,0,77.2,27.7,0,0
2022/6/4 3:25,0,77.3,27.7,0,0
2022/6/4 3:30,0,77.1,27.8,0.15,0
2022/6/4 3:35,0,77.2,27.8,0,0
2022/6/4 3:40,0,77.2,27.8,0,0
2022/6/4 3:45,0,77.3,27.8,0.31,0
2022/6/4 3:50,0,77.4,27.8,0.31,0
2022/6/4 3:55,0,77.4,27.8,0.31,0
2022/6/4 4:00,0,77.6,27.7,0.47,0
2022/6/4 4:05,0,77.6,27.7,0.79,0
2022/6/4 4:10,0,77.7,27.7,0.95,0
2022/6/4 4:15,0,77.8,27.7,1.11,0
2022/6/4 4:20,0,77.9,27.7,0.47,0
2022/6/4 4:25,0,78,27.8,0,0
2022/6/4 4:30,0,77.8,27.8,0,0
2022/6/4 4:35,0,77.8,27.8,0.31,0
2022/6/4 4:40,0,77.6,27.8,0.31,0
2022/6/4 4:45,0,77.8,27.9,0,0
2022/6/4 4:50,0,77.7,27.8,0.31,0
2022/6/4 4:55,0,77.8,27.8,0.15,0
2022/6/4 5:00,0,77.8,27.8,0,0
2022/6/4 5:05,0,77.8,27.8,0,0
2022/6/4 5:10,0,77.7,27.8,0.15,0
2022/6/4 5:15,0,77.7,27.8,0.31,0
2022/6/4 5:20,0,77.8,27.8,0.15,0
2022/6/4 5:25,0,77.9,27.8,0,0
2022/6/4 5:30,0,77.7,27.9,0.15,0
2022/6/4 5:35,0,77.6,28,0,0
2022/6/4 5:40,0,77.2,28.1,0.31,0
2022/6/4 5:45,0,77,28.2,0.31,0
2022/6/4 5:50,0,76.7,28.3,0.15,0
2022/6/4 5:55,0,76.6,28.3,0.31,0
2022/6/4 6:00,0,76.4,28.4,0,0
2022/6/4 6:05,0,76.2,28.5,0.31,0
2022/6/4 6:10,0,75.8,28.6,0.47,0
2022/6/4 6:15,0,75.5,28.7,0.31,0
2022/6/4 6:20,0,75.3,28.9,0.15,0
2022/6/4 6:25,0,74.7,29.1,0.31,0
2022/6/4 6:30,0,74.3,29.2,0.63,0
2022/6/4 6:35,0,73.9,29.3,0,0
2022/6/4 6:40,0,73.6,29.4,0.31,0
2022/6/4 6:45,0,73,29.6,0.63,0
2022/6/4 6:50,0,72.9,29.6,0.31,0
2022/6/4 6:55,0,72.5,29.8,0.15,0
2022/6/4 7:00,0,71.9,29.9,0.31,0
2022/6/4 7:05,0,72.3,29.8,0.15,0
2022/6/4 7:10,0,71.7,29.9,0.79,0
2022/6/4 7:15,0,71.8,29.8,0.15,0
2022/6/4 7:20,0,71.7,29.9,0.31,0
2022/6/4 7:25,0,71.4,29.9,0.47,0
2022/6/4 7:30,0,71.5,29.9,0.47,0
2022/6/4 7:35,0,71.5,29.9,0,0
2022/6/4 7:40,0,71.2,30.1,0,0
2022/6/4 7:45,0,70.6,30.2,0.31,0
2022/6/4 7:50,0,70.4,30.3,0.31,0
2022/6/4 7:55,0,70.1,30.5,0.79,0
2022/6/4 8:00,0,69.5,30.7,0.15,0
2022/6/4 8:05,0,69.4,30.8,0.15,0
2022/6/4 8:10,0,69.2,30.8,0.31,0
2022/6/4 8:15,0,68.3,31.1,0.47,0
2022/6/4 8:20,0,68,31.2,0,0
2022/6/4 8:25,0,67.6,31.3,0,0
2022/6/4 8:30,0,66.4,31.7,0.47,0
2022/6/4 8:35,0,66,31.6,1.43,0
2022/6/4 8:40,0,66.9,31.4,0.31,0
2022/6/4 8:45,0,67,31.4,0.31,0
2022/6/4 8:50,0,66.4,31.7,0.31,0
2022/6/4 8:55,0,65.8,32,0.31,0
2022/6/4 9:00,0,65.9,32,0.31,0
2022/6/4 9:05,0,64.9,32.4,0.31,0
2022/6/4 9:10,0,64.8,32.3,0.15,0
2022/6/4 9:15,0,64.6,32.1,0.31,0
2022/6/4 9:20,0,65,32.2,0.47,0
2022/6/4 9:25,0,63.8,32.8,0.15,0
2022/6/4 9:30,0,62.5,33.4,0.31,0
2022/6/4 9:35,0,61.2,33.5,0.31,0
2022/6/4 9:40,0,61.1,33.6,0,0
2022/6/4 9:45,0,60.3,34,0.47,0
2022/6/4 9:50,0,59.4,34.3,0.47,0
2022/6/4 9:55,0,58,34.8,0.15,0
2022/6/4 10:00,0,57.2,35,0,0
2022/6/4 10:05,0,57,34.7,0.31,0
2022/6/4 10:10,0,53.1,36.7,0.63,0
2022/6/4 10:15,0,52.6,36.4,0.63,0
2022/6/4 10:20,0,54,35.9,0.63,0
2022/6/4 10:25,0,55.3,35.3,0.15,0
2022/6/4 10:30,0,56.1,34.8,0.15,0
2022/6/4 10:35,0,57.8,33.9,0.15,0
2022/6/4 10:40,0,58.9,33.6,0.15,0
2022/6/4 10:45,0,59.5,33.4,0.31,0
2022/6/4 10:50,0,60,33.4,0.15,0
2022/6/4 10:55,0,60.1,33.4,0,0
2022/6/4 11:00,0,59.7,33.5,0.63,0
2022/6/4 11:05,0,61.1,33,0.31,0
2022/6/4 11:10,0,61.3,32.7,0.15,0
2022/6/4 11:15,0,61.9,32.4,0.15,0
2022/6/4 11:20,0,63.1,32.3,0.15,0
2022/6/4 11:25,0,64.8,31.8,0.15,0
2022/6/4 11:30,0,66.2,31.3,0.15,0
2022/6/4 11:35,0.5,68.7,31.2,0,0.5
2022/6/4 11:40,2.5,71.2,30.6,0,2
2022/6/4 11:45,2.5,73.4,30.1,0,0
2022/6/4 11:50,2.5,74,31,0.15,0
2022/6/4 11:55,2.5,68.4,33.8,0,0
2022/6/4 12:00,2.5,64.5,34.1,0.47,0
2022/6/4 12:05,2.5,65.2,33.8,0,0
2022/6/4 12:10,2.5,66.2,33.2,0,0
2022/6/4 12:15,2.5,66.9,32.8,0,0
2022/6/4 12:20,2.5,68.6,32.4,0,0
2022/6/4 12:25,2.5,70.1,32,0,0
2022/6/4 12:30,3,71.5,31.3,0.63,0.5
2022/6/4 12:35,3,73.4,30.6,0,0
2022/6/4 12:40,3,74.3,30.1,0,0
2022/6/4 12:45,5.5,75.9,29.5,0.15,2.5
2022/6/4 12:50,6,78.1,29,0.15,0.5
2022/6/4 12:55,6,79,29.1,0.63,0
2022/6/4 13:00,6,79,29.2,0.15,0
2022/6/4 13:05,6,80,29.3,0,0
2022/6/4 13:10,6,79.9,29,0.47,0
2022/6/4 13:15,6,80.5,28.7,1.43,0
2022/6/4 13:20,6.5,81.2,28.3,0.63,0.5
2022/6/4 13:25,10.5,82,27.6,1.11,4
2022/6/4 13:30,15.5,82.7,27,1.27,5
2022/6/4 13:35,21.5,84.2,26.5,1.11,6
2022/6/4 13:40,35.5,85.5,26.5,0,14
2022/6/4 13:45,45,84.7,27,0.79,9.5
2022/6/4 13:50,46.5,84.1,27.3,0.15,1.5
2022/6/4 13:55,46.5,84.3,27.5,0.31,0
2022/6/4 14:00,48,84.4,27.5,0.47,1.5
2022/6/4 14:05,51,84.5,27.7,0,3
2022/6/4 14:10,52.5,84.3,27.8,0,1.5
2022/6/4 14:15,57,84.4,27.9,0,4.5
2022/6/4 14:20,59.5,84.3,27.9,0,2.5
2022/6/4 14:25,61,84.1,28.1,0,1.5
2022/6/4 14:30,62,83.9,28.3,0,1
2022/6/4 14:35,62,83.6,28.5,0,0
2022/6/4 14:40,62.5,83.4,28.8,0,0.5
2022/6/4 14:45,62.5,82.9,29.5,0,0
2022/6/4 14:50,62.5,79.3,30.9,0.15,0
2022/6/4 14:55,62.5,79.2,30.2,0,0
2022/6/4 15:00,62.5,80.8,29.7,0,0
2022/6/4 15:05,62.5,81.7,29.4,0,0
2022/6/4 15:10,62.5,82.8,29,0,0
2022/6/4 15:15,62.5,83.7,28.6,0,0
2022/6/4 15:20,63,84.3,28.4,0,0.5
2022/6/4 15:25,66.5,84.8,28.3,0.15,3.5
2022/6/4 15:30,69,85.6,28,0.15,2.5
2022/6/4 15:35,74,86.1,27.6,0.79,5
2022/6/4 15:40,76.5,86.8,27.5,0.47,2.5
2022/6/4 15:45,79.5,86.3,27.5,0,3
2022/6/4 15:50,81.5,85.7,27.3,0,2
2022/6/4 15:55,83,85.4,27,0,1.5
2022/6/4 16:00,83,85.3,26.5,0.31,0
2022/6/4 16:05,85.5,85.9,26.3,0,2.5
2022/6/4 16:10,87.5,86.3,26.3,0,2
2022/6/4 16:15,91.5,86.5,26.3,0,4
2022/6/4 16:20,95,86.9,26.3,0,3.5
2022/6/4 16:25,95.5,87.3,26.3,0,0.5
2022/6/4 16:30,95.5,87.4,26.4,0,0
2022/6/4 16:35,95.5,87.4,26.5,0,0
2022/6/4 16:40,95.5,87.2,26.5,0,0
2022/6/4 16:45,95.5,87.4,26.5,0,0
2022/6/4 16:50,95.5,87.5,26.4,0,0
2022/6/4 16:55,95.5,87.4,26.5,0,0
2022/6/4 17:00,95.5,87.4,26.6,0,0
2022/6/4 17:05,95.5,87.4,26.5,0,0
2022/6/4 17:10,95.5,87.4,26.6,0,0
2022/6/4 17:15,96,87.4,26.7,0,0.5
2022/6/4 17:20,96.5,87.3,26.7,0,0.5
2022/6/4 17:25,97,87.5,26.7,0,0.5
2022/6/4 17:30,97,87.6,26.7,0,0
2022/6/4 17:35,97,87.6,26.7,0,0
2022/6/4 17:40,97,87.7,26.7,0,0
2022/6/4 17:45,97.5,87.6,26.8,0,0.5
2022/6/4 17:50,98,87.7,26.8,0,0.5
2022/6/4 17:55,98,87.6,26.8,0,0
2022/6/4 18:00,98.5,87.5,26.8,0,0.5
2022/6/4 18:05,98.5,87.5,26.8,0,0
2022/6/4 18:10,98.5,87.5,26.9,0,0
2022/6/4 18:15,98.5,87.5,26.9,0,0
2022/6/4 18:20,99,87.6,26.9,0,0.5
2022/6/4 18:25,99.5,87.6,26.9,0,0.5
2022/6/4 18:30,99.5,87.7,26.9,0,0
2022/6/4 18:35,100,87.7,26.9,0,0.5
2022/6/4 18:40,100,87.8,27,0,0
2022/6/4 18:45,100.5,87.8,27,0,0.5
2022/6/4 18:50,100.5,87.8,27,0,0
2022/6/4 18:55,100.5,87.8,27.1,0,0
2022/6/4 19:00,100.5,87.6,27,0,0
2022/6/4 19:05,100.5,87.7,27,0,0
2022/6/4 19:10,100.5,87.8,27,0,0
2022/6/4 19:15,101,87.8,27,0.47,0.5
2022/6/4 19:20,101,88.1,27,0,0
2022/6/4 19:25,101,87.9,27,0.47,0
2022/6/4 19:30,101,87.8,26.9,0,0
2022/6/4 19:35,101.5,87.8,26.8,0,0.5
2022/6/4 19:40,101.5,87.9,26.7,0.15,0
2022/6/4 19:45,102,88,26.7,0,0.5
2022/6/4 19:50,102,88,26.7,0,0
